student_id,dob,gender,nationality
STU4ECE9D,2002-09-13,M,USA
STU0BD148,1997-01-08,Other,Estonia
STU34DF5B,1997-03-04,M,Poland
STU8FD558,2002-01-03,Other,India
STU3E7B3E,2000-09-13,F,Spain
STU2DBAB1,2004-10-22,M,Latvia
STU330376,2002-10-17,F,Germany
STU6EF972,2003-08-07,Other,Poland
STU14891B,1999-03-26,F,Estonia
STU4CD07E,2000-07-06,Other,Poland
STU718B63,2002-11-19,F,France
STU3A44E7,1999-02-14,M,Spain
STU4A56C2,1998-03-18,Other,Latvia
STU8C6EEC,1995-08-01,M,Italy
STU9FC557,1996-12-02,M,Latvia
STU845FFA,2002-05-11,Other,Poland
STU912493,1997-01-05,Other,Germany
STUBD1DA0,2005-01-03,Other,Norway
STUB337CB,2000-05-12,F,Poland
STU56B048,2001-05-17,F,Estonia
STU3396E3,1997-11-28,Other,Poland
STU9A32E4,1995-05-13,F,Germany
STU9E37C1,2002-06-21,Other,Lithuania
STU00C8F8,1996-06-06,F,USA
STU72B1ED,2005-10-15,F,France
STU861CD7,1997-01-08,Other,Sweden
STUE5D4C3,1995-08-18,F,France
STU5A9786,2003-04-07,M,Estonia
STU902D6E,2000-09-16,M,Spain
STUA43BCA,2003-04-13,Other,India
STU5CC47E,2005-01-14,M,China
STU51A1D4,1996-05-11,F,Estonia
STU8C6E60,1997-04-05,F,Norway
STU9A92AB,1996-05-24,Other,Latvia
STUB8427B,2000-09-23,M,Estonia
STU64B05B,2005-08-01,M,Italy
STUF3D21C,1995-12-04,Other,Sweden
STU583576,2002-10-28,F,USA
STUE277B6,1997-01-20,M,Italy
STU90C473,1996-10-05,M,Poland
STU386E7A,2003-03-18,Other,India
STU112BAE,2000-03-08,M,India
STU08CC48,1997-10-15,M,France
STUC00C7D,2004-11-28,M,China
STU36D798,2002-10-11,Other,Germany
STU0C06B8,2004-02-11,Other,USA
STU60D2F5,2000-06-26,M,Poland
STUF0407E,2001-04-26,Other,USA
STUD41BC3,2002-02-10,Other,Germany
STU49032F,1995-08-11,F,France
STU3BB130,1996-05-06,F,Latvia
STUD5DEF5,2002-04-19,F,Germany
STUF485BF,2001-03-12,Other,Poland
STUDDF5BB,2003-09-08,Other,Poland
STU4A2D8A,1997-05-21,Other,China
STUA7E972,2002-12-15,M,China
STUDF36C1,2005-07-23,F,Norway
STUC292CF,1997-05-10,M,USA
STU2F6705,1999-04-21,F,France
STU7AEE5E,2004-08-17,F,Germany
STU40C4CE,2004-07-12,F,Poland
STU670A18,2000-07-25,Other,France
STU25F93F,1998-09-28,Other,USA
STUAA1958,1995-03-20,Other,Lithuania
STU8C9C74,1998-05-18,Other,Lithuania
STUD9420D,2005-05-05,F,Norway
STUBE62A3,2004-07-02,Other,Lithuania
STUC5CA4A,1995-10-10,M,Estonia
STU9E9E16,1996-07-23,F,Norway
STUD66707,1998-08-14,M,France
STU850F11,1997-07-13,Other,China
STUE1C5DE,1997-03-12,F,Estonia
STU56B7F9,1997-01-08,F,China
STU67D958,2004-04-02,Other,China
STUF7EFAA,1996-12-09,Other,Lithuania
STU7AD6A0,1996-11-11,M,Norway
STU8F1B3D,1998-02-23,M,China
STUD22F21,2002-03-27,M,Sweden
STUEB609A,1999-02-09,F,Italy
STU85F732,2001-10-26,M,Lithuania
STU2BA10F,2005-02-17,F,Germany
STUD42DFA,2004-04-07,F,Estonia
STUBEC6CD,2003-12-09,F,China
STU6F5CD8,1999-03-06,Other,Latvia
STU15BF0B,2005-04-27,Other,China
STUFDF37B,2000-10-14,Other,Sweden
STUE90F18,2002-08-26,M,Italy
STU79D31C,1998-10-01,M,Germany
STU0976A1,2001-03-24,F,Norway
STUBB683E,1998-07-11,M,Lithuania
STUC65DF6,1998-03-20,Other,Lithuania
STU9E8B58,2004-01-23,Other,Lithuania
STU708420,2001-05-27,F,Sweden
STU57A3AB,1996-11-10,F,Germany
STU623A5B,2002-09-16,M,India
STU2A62DD,2000-06-09,Other,Lithuania
STU980963,1999-03-21,M,Poland
STU82E367,2001-10-16,Other,Germany
STUF5273A,1995-12-14,F,Italy
STU155459,1999-10-08,Other,Spain
STUFDC354,1999-04-22,Other,Sweden
STU4ED29D,2004-01-09,F,Spain
STU938997,2005-10-28,M,China
